Location,Indicator,Period,First Tooltip
Afghanistan,Estimated number of malaria deaths,2017,298 [110-510]
Afghanistan,Estimated number of malaria deaths,2016,294 [100-530]
Afghanistan,Estimated number of malaria deaths,2015,175 [60-320]
Afghanistan,Estimated number of malaria deaths,2014,136 [50-260]
Afghanistan,Estimated number of malaria deaths,2013,99 [30-200]
Afghanistan,Estimated number of malaria deaths,2012,117 [30-260]
Afghanistan,Estimated number of malaria deaths,2011,242 [70-490]
Afghanistan,Estimated number of malaria deaths,2010,200 [60-410]
Algeria,Estimated number of malaria deaths,2017,0
Algeria,Estimated number of malaria deaths,2016,0
Algeria,Estimated number of malaria deaths,2015,0
Algeria,Estimated number of malaria deaths,2014,0
Algeria,Estimated number of malaria deaths,2013,0
Algeria,Estimated number of malaria deaths,2012,0
Algeria,Estimated number of malaria deaths,2011,0
Algeria,Estimated number of malaria deaths,2010,1
Angola,Estimated number of malaria deaths,2017,13316 [9970-16600]
Angola,Estimated number of malaria deaths,2016,13197 [9840-16600]
Angola,Estimated number of malaria deaths,2015,13046 [9640-16400]
Angola,Estimated number of malaria deaths,2014,12763 [9410-16100]
Angola,Estimated number of malaria deaths,2013,12399 [9070-15700]
Angola,Estimated number of malaria deaths,2012,12437 [9050-15800]
Angola,Estimated number of malaria deaths,2011,12763 [9270-16300]
Angola,Estimated number of malaria deaths,2010,13351 [9730-17000]
Argentina,Estimated number of malaria deaths,2017,0
Argentina,Estimated number of malaria deaths,2016,0
Argentina,Estimated number of malaria deaths,2015,0
Argentina,Estimated number of malaria deaths,2014,0
Argentina,Estimated number of malaria deaths,2013,0
Argentina,Estimated number of malaria deaths,2012,0
Argentina,Estimated number of malaria deaths,2011,0
Argentina,Estimated number of malaria deaths,2010,0
Armenia,Estimated number of malaria deaths,2017,0
Armenia,Estimated number of malaria deaths,2016,0
Armenia,Estimated number of malaria deaths,2015,0
Armenia,Estimated number of malaria deaths,2014,0
Armenia,Estimated number of malaria deaths,2013,0
Armenia,Estimated number of malaria deaths,2012,0
Armenia,Estimated number of malaria deaths,2011,0
Armenia,Estimated number of malaria deaths,2010,0
Azerbaijan,Estimated number of malaria deaths,2017,0
Azerbaijan,Estimated number of malaria deaths,2016,0
Azerbaijan,Estimated number of malaria deaths,2015,0
Azerbaijan,Estimated number of malaria deaths,2014,0
Azerbaijan,Estimated number of malaria deaths,2013,0
Azerbaijan,Estimated number of malaria deaths,2012,0
Azerbaijan,Estimated number of malaria deaths,2011,0
Azerbaijan,Estimated number of malaria deaths,2010,0
Bangladesh,Estimated number of malaria deaths,2017,76 [3-130]
Bangladesh,Estimated number of malaria deaths,2016,73 [3-120]
Bangladesh,Estimated number of malaria deaths,2015,107 [4-180]
Bangladesh,Estimated number of malaria deaths,2014,132 [5-210]
Bangladesh,Estimated number of malaria deaths,2013,60 [2-100]
Bangladesh,Estimated number of malaria deaths,2012,87 [3-140]
Bangladesh,Estimated number of malaria deaths,2011,250 [10-420]
Bangladesh,Estimated number of malaria deaths,2010,274 [10-470]
Belize,Estimated number of malaria deaths,2017,0
Belize,Estimated number of malaria deaths,2016,0
Belize,Estimated number of malaria deaths,2015,0
Belize,Estimated number of malaria deaths,2014,0
Belize,Estimated number of malaria deaths,2013,0
Belize,Estimated number of malaria deaths,2012,0
Belize,Estimated number of malaria deaths,2011,0
Belize,Estimated number of malaria deaths,2010,0
Benin,Estimated number of malaria deaths,2017,7328 [5740-8920]
Benin,Estimated number of malaria deaths,2016,7137 [5570-8710]
Benin,Estimated number of malaria deaths,2015,6872 [5340-8410]
Benin,Estimated number of malaria deaths,2014,6709 [5190-8220]
Benin,Estimated number of malaria deaths,2013,6633 [5130-8140]
Benin,Estimated number of malaria deaths,2012,6940 [5380-8500]
Benin,Estimated number of malaria deaths,2011,7554 [5900-9210]
Benin,Estimated number of malaria deaths,2010,8273 [6520-10000]
Bhutan,Estimated number of malaria deaths,2017,0
Bhutan,Estimated number of malaria deaths,2016,0
Bhutan,Estimated number of malaria deaths,2015,0
Bhutan,Estimated number of malaria deaths,2014,0
Bhutan,Estimated number of malaria deaths,2013,0
Bhutan,Estimated number of malaria deaths,2012,1
Bhutan,Estimated number of malaria deaths,2011,1
Bhutan,Estimated number of malaria deaths,2010,2
Bolivia (Plurinational State of),Estimated number of malaria deaths,2017,2 [0-4]
Bolivia (Plurinational State of),Estimated number of malaria deaths,2016,2 [0-5]
Bolivia (Plurinational State of),Estimated number of malaria deaths,2015,3 [1-7]
Bolivia (Plurinational State of),Estimated number of malaria deaths,2014,5 [1-9]
Bolivia (Plurinational State of),Estimated number of malaria deaths,2013,7 [1-10]
Bolivia (Plurinational State of),Estimated number of malaria deaths,2012,5 [1-9]
Bolivia (Plurinational State of),Estimated number of malaria deaths,2011,5 [1-9]
Bolivia (Plurinational State of),Estimated number of malaria deaths,2010,11 [3-20]
Botswana,Estimated number of malaria deaths,2017,7 [0-20]
Botswana,Estimated number of malaria deaths,2016,2 [0-5]
Botswana,Estimated number of malaria deaths,2015,1 [0-2]
Botswana,Estimated number of malaria deaths,2014,5 [0-10]
Botswana,Estimated number of malaria deaths,2013,1 [0-3]
Botswana,Estimated number of malaria deaths,2012,0 [0-1]
Botswana,Estimated number of malaria deaths,2011,1 [0-3]
Botswana,Estimated number of malaria deaths,2010,7 [0-30]
Brazil,Estimated number of malaria deaths,2017,30
Brazil,Estimated number of malaria deaths,2016,35
Brazil,Estimated number of malaria deaths,2015,35
Brazil,Estimated number of malaria deaths,2014,36
Brazil,Estimated number of malaria deaths,2013,40
Brazil,Estimated number of malaria deaths,2012,60
Brazil,Estimated number of malaria deaths,2011,70
Brazil,Estimated number of malaria deaths,2010,76
Burkina Faso,Estimated number of malaria deaths,2017,27791 [25100-30500]
Burkina Faso,Estimated number of malaria deaths,2016,28453 [25600-31400]
Burkina Faso,Estimated number of malaria deaths,2015,29833 [26500-33100]
Burkina Faso,Estimated number of malaria deaths,2014,31910 [28100-35700]
Burkina Faso,Estimated number of malaria deaths,2013,33414 [29200-37600]
Burkina Faso,Estimated number of malaria deaths,2012,37028 [32100-42000]
Burkina Faso,Estimated number of malaria deaths,2011,40873 [35100-46600]
Burkina Faso,Estimated number of malaria deaths,2010,43695 [37300-50100]
Burundi,Estimated number of malaria deaths,2017,5253 [4300-6200]
Burundi,Estimated number of malaria deaths,2016,5161 [4220-6100]
Burundi,Estimated number of malaria deaths,2015,5044 [4110-5980]
Burundi,Estimated number of malaria deaths,2014,4964 [4030-5900]
Burundi,Estimated number of malaria deaths,2013,4857 [3930-5790]
Burundi,Estimated number of malaria deaths,2012,4876 [3940-5820]
Burundi,Estimated number of malaria deaths,2011,4724 [3800-5660]
Burundi,Estimated number of malaria deaths,2010,4801 [3840-5760]
Cabo Verde,Estimated number of malaria deaths,2017,1
Cabo Verde,Estimated number of malaria deaths,2016,1
Cabo Verde,Estimated number of malaria deaths,2015,0
Cabo Verde,Estimated number of malaria deaths,2014,2
Cabo Verde,Estimated number of malaria deaths,2013,0
Cabo Verde,Estimated number of malaria deaths,2012,0
Cabo Verde,Estimated number of malaria deaths,2011,1
Cabo Verde,Estimated number of malaria deaths,2010,1
Cambodia,Estimated number of malaria deaths,2017,345 [30-590]
Cambodia,Estimated number of malaria deaths,2016,210 [20-360]
Cambodia,Estimated number of malaria deaths,2015,385 [30-660]
Cambodia,Estimated number of malaria deaths,2014,410 [30-700]
Cambodia,Estimated number of malaria deaths,2013,238 [20-400]
Cambodia,Estimated number of malaria deaths,2012,393 [40-670]
Cambodia,Estimated number of malaria deaths,2011,657 [50-1120]
Cambodia,Estimated number of malaria deaths,2010,659 [40-1170]
Cameroon,Estimated number of malaria deaths,2017,11566 [8900-14200]
Cameroon,Estimated number of malaria deaths,2016,11999 [9230-14800]
Cameroon,Estimated number of malaria deaths,2015,12445 [9580-15300]
Cameroon,Estimated number of malaria deaths,2014,12638 [9710-15500]
Cameroon,Estimated number of malaria deaths,2013,12484 [9620-15400]
Cameroon,Estimated number of malaria deaths,2012,12301 [9450-15200]
Cameroon,Estimated number of malaria deaths,2011,11848 [9060-14600]
Cameroon,Estimated number of malaria deaths,2010,12340 [9450-15200]
Central African Republic,Estimated number of malaria deaths,2017,4804 [3980-5640]
Central African Republic,Estimated number of malaria deaths,2016,4998 [4130-5870]
Central African Republic,Estimated number of malaria deaths,2015,5289 [4350-6220]
Central African Republic,Estimated number of malaria deaths,2014,5668 [4640-6690]
Central African Republic,Estimated number of malaria deaths,2013,6106 [4990-7220]
Central African Republic,Estimated number of malaria deaths,2012,6739 [5480-7990]
Central African Republic,Estimated number of malaria deaths,2011,7426 [6020-8830]
Central African Republic,Estimated number of malaria deaths,2010,8165 [6590-9730]
Chad,Estimated number of malaria deaths,2017,8729 [6640-10800]
Chad,Estimated number of malaria deaths,2016,8900 [6730-11100]
Chad,Estimated number of malaria deaths,2015,9206 [6950-11500]
Chad,Estimated number of malaria deaths,2014,9749 [7350-12200]
Chad,Estimated number of malaria deaths,2013,10632 [8000-13300]
Chad,Estimated number of malaria deaths,2012,11575 [8700-14400]
Chad,Estimated number of malaria deaths,2011,12809 [9660-16000]
Chad,Estimated number of malaria deaths,2010,13695 [10300-17000]
China,Estimated number of malaria deaths,2017,0
China,Estimated number of malaria deaths,2016,0
China,Estimated number of malaria deaths,2015,0
China,Estimated number of malaria deaths,2014,0
China,Estimated number of malaria deaths,2013,0
China,Estimated number of malaria deaths,2012,0
China,Estimated number of malaria deaths,2011,33
China,Estimated number of malaria deaths,2010,19
Colombia,Estimated number of malaria deaths,2017,0
Colombia,Estimated number of malaria deaths,2016,0
Colombia,Estimated number of malaria deaths,2015,0
Colombia,Estimated number of malaria deaths,2014,17
Colombia,Estimated number of malaria deaths,2013,10
Colombia,Estimated number of malaria deaths,2012,24
Colombia,Estimated number of malaria deaths,2011,23
Colombia,Estimated number of malaria deaths,2010,42
Comoros,Estimated number of malaria deaths,2017,8 [0-10]
Comoros,Estimated number of malaria deaths,2016,2 [0-4]
Comoros,Estimated number of malaria deaths,2015,3 [0-5]
Comoros,Estimated number of malaria deaths,2014,5 [0-8]
Comoros,Estimated number of malaria deaths,2013,134 [5-210]
Comoros,Estimated number of malaria deaths,2012,126 [5-200]
Comoros,Estimated number of malaria deaths,2011,61 [2-100]
Comoros,Estimated number of malaria deaths,2010,90 [3-140]
Congo,Estimated number of malaria deaths,2017,1993 [1790-2190]
Congo,Estimated number of malaria deaths,2016,1996 [1780-2210]
Congo,Estimated number of malaria deaths,2015,2001 [1780-2220]
Congo,Estimated number of malaria deaths,2014,2000 [1770-2230]
Congo,Estimated number of malaria deaths,2013,1994 [1760-2230]
Congo,Estimated number of malaria deaths,2012,1951 [1720-2180]
Congo,Estimated number of malaria deaths,2011,1948 [1710-2190]
Congo,Estimated number of malaria deaths,2010,1962 [1710-2210]
Costa Rica,Estimated number of malaria deaths,2017,0
Costa Rica,Estimated number of malaria deaths,2016,0
Costa Rica,Estimated number of malaria deaths,2015,0
Costa Rica,Estimated number of malaria deaths,2014,0
Costa Rica,Estimated number of malaria deaths,2013,0
Costa Rica,Estimated number of malaria deaths,2012,0
Costa Rica,Estimated number of malaria deaths,2011,0
Costa Rica,Estimated number of malaria deaths,2010,0
Côte d’Ivoire,Estimated number of malaria deaths,2017,9579 [8090-11100]
Côte d’Ivoire,Estimated number of malaria deaths,2016,9579 [8080-11100]
Côte d’Ivoire,Estimated number of malaria deaths,2015,9800 [8220-11400]
Côte d’Ivoire,Estimated number of malaria deaths,2014,9793 [8200-11400]
Côte d’Ivoire,Estimated number of malaria deaths,2013,10871 [9020-12700]
Côte d’Ivoire,Estimated number of malaria deaths,2012,12502 [10300-14700]
Côte d’Ivoire,Estimated number of malaria deaths,2011,14960 [12200-17700]
Côte d’Ivoire,Estimated number of malaria deaths,2010,16925 [13800-20000]
Democratic People's Republic of Korea,Estimated number of malaria deaths,2017,0
Democratic People's Republic of Korea,Estimated number of malaria deaths,2016,0
Democratic People's Republic of Korea,Estimated number of malaria deaths,2015,0
Democratic People's Republic of Korea,Estimated number of malaria deaths,2014,0
Democratic People's Republic of Korea,Estimated number of malaria deaths,2013,0
Democratic People's Republic of Korea,Estimated number of malaria deaths,2012,0
Democratic People's Republic of Korea,Estimated number of malaria deaths,2011,0
Democratic People's Republic of Korea,Estimated number of malaria deaths,2010,0
Democratic Republic of the Congo,Estimated number of malaria deaths,2017,46007 [35400-56600]
Democratic Republic of the Congo,Estimated number of malaria deaths,2016,46408 [35600-57200]
Democratic Republic of the Congo,Estimated number of malaria deaths,2015,46276 [35500-57000]
Democratic Republic of the Congo,Estimated number of malaria deaths,2014,46449 [35600-57300]
Democratic Republic of the Congo,Estimated number of malaria deaths,2013,46747 [35800-57600]
